Poland|none|Warsaw|https://www.facebook.com/groups/free.code.camp.warsaw/|https://maps.googleapis.com/maps/api/geocode/json?address=Warsaw,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Warsaw", "short_name" : "Warsaw", "types" : [ "locality", "political" ] }, { "long_name" : "Warszawa", "short_name" : "Warszawa", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Warszawa", "short_name" : "Warszawa", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Masovian Voivodeship", "short_name" : "Masovian Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Warsaw, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 52.3679992, "lng" : 21.2710983 }, "southwest" : { "lat" : 52.0978767, "lng" : 20.8512898 } }, "location" : { "lat" : 52.2296756, "lng" : 21.0122287 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 52.3679992, "lng" : 21.2710983 }, "southwest" : { "lat" : 52.0978767, "lng" : 20.8512898 } } }, "place_id" : "ChIJAZ-GmmbMHkcR_NPqiCq-8HI", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Poland|none|Wroclaw|https://www.facebook.com/groups/free.code.camp.wroclaw/|https://maps.googleapis.com/maps/api/geocode/json?address=Wroclaw,Poland|{ "results" : [ { "address_components" : [ { "long_name" : "Wrocław", "short_name" : "Wrocław", "types" : [ "locality", "political" ] }, { "long_name" : "Wrocław", "short_name" : "Wrocław", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Wrocław County", "short_name" : "Wrocław County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Lower Silesian Voivodeship", "short_name" : "Lower Silesian Voivodeship", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Poland", "short_name" : "PL", "types" : [ "country", "political" ] } ], "formatted_address" : "Wrocław, Poland", "geometry" : { "bounds" : { "northeast" : { "lat" : 51.2114736, "lng" : 17.1763478 }, "southwest" : { "lat" : 51.04268219999999, "lng" : 16.8073801 } }, "location" : { "lat" : 51.1078852, "lng" : 17.0385376 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 51.2114736, "lng" : 17.1763478 }, "southwest" : { "lat" : 51.04268219999999, "lng" : 16.8073801 } } }, "place_id" : "ChIJv4q11MLpD0cR9eAFwq5WCbc", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Portugal|none|Braga|https://www.facebook.com/groups/free.code.camp.braga/|https://maps.googleapis.com/maps/api/geocode/json?address=Braga,Portugal|{ "results" : [ { "address_components" : [ { "long_name" : "Braga", "short_name" : "Braga", "types" : [ "locality", "political" ] }, { "long_name" : "Braga", "short_name" : "Braga", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Portugal", "short_name" : "PT", "types" : [ "country", "political" ] } ], "formatted_address" : "Braga, Portugal", "geometry" : { "bounds" : { "northeast" : { "lat" : 41.5841477, "lng" : -8.342179099999999 }, "southwest" : { "lat" : 41.510402, "lng" : -8.4806633 } }, "location" : { "lat" : 41.5454486, "lng" : -8.426506999999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 41.5841477, "lng" : -8.342179099999999 }, "southwest" : { "lat" : 41.510402, "lng" : -8.4806633 } } }, "place_id" : "ChIJZ9j1bLz-JA0RGOLRYkEFXbw", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Portugal|none|Lisbon|https://www.facebook.com/groups/free.code.camp.lisbon/|https://maps.googleapis.com/maps/api/geocode/json?address=Lisbon,Portugal|{ "results" : [ { "address_components" : [ { "long_name" : "Lisbon", "short_name" : "Lisbon", "types" : [ "locality", "political" ] }, { "long_name" : "Lisbon", "short_name" : "Lisbon", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Portugal", "short_name" : "PT", "types" : [ "country", "political" ] } ], "formatted_address" : "Lisbon, Portugal", "geometry" : { "bounds" : { "northeast" : { "lat" : 38.7958538, "lng" : -9.090571799999999 }, "southwest" : { "lat" : 38.6913994, "lng" : -9.229835599999999 } }, "location" : { "lat" : 38.7222524, "lng" : -9.1393366 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 38.7958538, "lng" : -9.090571799999999 }, "southwest" : { "lat" : 38.6913994, "lng" : -9.229835599999999 } } }, "place_id" : "ChIJO_PkYRozGQ0R0DaQ5L3rAAQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Portugal|none|Porto|https://www.facebook.com/groups/free.code.camp.porto/|https://maps.googleapis.com/maps/api/geocode/json?address=Porto,Portugal|{ "results" : [ { "address_components" : [ { "long_name" : "Porto", "short_name" : "Porto", "types" : [ "locality", "political" ] }, { "long_name" : "Porto District", "short_name" : "Porto District", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Portugal", "short_name" : "PT", "types" : [ "country", "political" ] } ], "formatted_address" : "Porto, Portugal", "geometry" : { "bounds" : { "northeast" : { "lat" : 41.1859353, "lng" : -8.5526134 }, "southwest" : { "lat" : 41.1383506, "lng" : -8.6910927 } }, "location" : { "lat" : 41.1579438, "lng" : -8.629105299999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 41.1859353, "lng" : -8.5526134 }, "southwest" : { "lat" : 41.1383506, "lng" : -8.6910927 } } }, "place_id" : "ChIJwVPhxKtlJA0RvBSxQFbZSKY", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Portugal|none|Viseu|https://www.facebook.com/groups/free.code.camp.viseu/|https://maps.googleapis.com/maps/api/geocode/json?address=Viseu,Portugal|{ "results" : [ { "address_components" : [ { "long_name" : "Viseu", "short_name" : "Viseu", "types" : [ "locality", "political" ] }, { "long_name" : "Viseu District", "short_name" : "Viseu District", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Portugal", "short_name" : "PT", "types" : [ "country", "political" ] } ], "formatted_address" : "Viseu, Portugal", "geometry" : { "bounds" : { "northeast" : { "lat" : 40.7325793, "lng" : -7.8250273 }, "southwest" : { "lat" : 40.6072458, "lng" : -7.9660481 } }, "location" : { "lat" : 40.6565861, "lng" : -7.9124712 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 40.7325793, "lng" : -7.8250273 }, "southwest" : { "lat" : 40.6072458, "lng" : -7.9660481 } } }, "place_id" : "ChIJzVzD6z42Iw0RmkTnIYjAv_Y", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Puerto Rico|none|San Juan|https://www.facebook.com/groups/free.code.camp.sanjuan.pr/|https://maps.googleapis.com/maps/api/geocode/json?address=San+Juan,Puerto+Rico|{ "results" : [ { "address_components" : [ { "long_name" : "San Juan", "short_name" : "San Juan", "types" : [ "locality", "political" ] }, { "long_name" : "San Juan", "short_name" : "San Juan", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Puerto Rico", "short_name" : "PR", "types" : [ "country", "political" ] } ], "formatted_address" : "San Juan, San Juan, Puerto Rico", "geometry" : { "bounds" : { "northeast" : { "lat" : 18.4720048, "lng" : -65.991542 }, "southwest" : { "lat" : 18.297648, "lng" : -66.12514089999999 } }, "location" : { "lat" : 18.4663338, "lng" : -66.1057217 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 18.4720048, "lng" : -65.991542 }, "southwest" : { "lat" : 18.297648, "lng" : -66.12514089999999 } } }, "place_id" : "ChIJbxlo4m9oA4wR3FqTXA9_a60", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Qatar|none|Doha|https://www.facebook.com/groups/free.code.camp.doha/|https://maps.googleapis.com/maps/api/geocode/json?address=Doha,Qatar|{ "results" : [ { "address_components" : [ { "long_name" : "Doha", "short_name" : "Doha", "types" : [ "locality", "political" ] }, { "long_name" : "Doha", "short_name" : "Doha", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Qatar", "short_name" : "QA", "types" : [ "country", "political" ] } ], "formatted_address" : "Doha, Qatar", "geometry" : { "bounds" : { "northeast" : { "lat" : 25.4125783, "lng" : 51.6281212 }, "southwest" : { "lat" : 25.1954283, "lng" : 51.4307964 } }, "location" : { "lat" : 25.2854473, "lng" : 51.53103979999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 25.4125783, "lng" : 51.6281212 }, "southwest" : { "lat" : 25.1954283, "lng" : 51.4307964 } } }, "place_id" : "ChIJf-jc_zTFRT4RsdTPeJ8x2UQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Romania|none|Bacau|https://www.facebook.com/groups/free.code.camp.bacau.romania/|https://maps.googleapis.com/maps/api/geocode/json?address=Bacau,Romania|{ "results" : [ { "address_components" : [ { "long_name" : "Bacău", "short_name" : "Bacău", "types" : [ "locality", "political" ] }, { "long_name" : "Bacau", "short_name" : "Bacau", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Bacău County", "short_name" : "BC", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Romania", "short_name" : "RO", "types" : [ "country", "political" ] } ], "formatted_address" : "Bacău, Romania", "geometry" : { "bounds" : { "northeast" : { "lat" : 46.6207201, "lng" : 26.9547951 }, "southwest" : { "lat" : 46.5073649, "lng" : 26.8629241 } }, "location" : { "lat" : 46.5670437, "lng" : 26.9145748 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 46.6207201, "lng" : 26.9547951 }, "southwest" : { "lat" : 46.5073649, "lng" : 26.8629241 } } }, "place_id" : "ChIJC-OCOBhwtUARATPhqgTVWSY", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Romania|none|Brasov|https://www.facebook.com/groups/free.code.camp.brasov|https://maps.googleapis.com/maps/api/geocode/json?address=Brasov,Romania|{ "results" : [ { "address_components" : [ { "long_name" : "Brașov", "short_name" : "Brașov", "types" : [ "locality", "political" ] }, { "long_name" : "Brasov", "short_name" : "Brasov", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Brașov County", "short_name" : "BV", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Romania", "short_name" : "RO", "types" : [ "country", "political" ] } ], "formatted_address" : "Brașov, Romania", "geometry" : { "bounds" : { "northeast" : { "lat" : 45.72210200000001, "lng" : 25.6784767 }, "southwest" : { "lat" : 45.5828542, "lng" : 25.514449 } }, "location" : { "lat" : 45.6579755, "lng" : 25.6011977 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 45.72210200000001, "lng" : 25.6784767 }, "southwest" : { "lat" : 45.5828542, "lng" : 25.514449 } } }, "place_id" : "ChIJ8RSiKoZbs0ARDx45VO_y9Ww", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Romania|none|Bucharest|https://www.facebook.com/groups/free.code.camp.bucharest/|https://maps.googleapis.com/maps/api/geocode/json?address=Bucharest,Romania|{ "results" : [ { "address_components" : [ { "long_name" : "Bucharest", "short_name" : "Bucharest", "types" : [ "locality", "political" ] }, { "long_name" : "Bucharest", "short_name" : "Bucharest", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Bucharest", "short_name" : "Bucharest", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Romania", "short_name" : "RO", "types" : [ "country", "political" ] } ], "formatted_address" : "Bucharest, Romania", "geometry" : { "bounds" : { "northeast" : { "lat" : 44.541407, "lng" : 26.225575 }, "southwest" : { "lat" : 44.3342445, "lng" : 25.9637001 } }, "location" : { "lat" : 44.4267674, "lng" : 26.1025384 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 44.541407, "lng" : 26.225575 }, "southwest" : { "lat" : 44.3342445, "lng" : 25.9637001 } } }, "place_id" : "ChIJT608vzr5sUARKKacfOMyBqw", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Romania|none|Buzau|https://www.facebook.com/groups/free.code.camp.buzau/|https://maps.googleapis.com/maps/api/geocode/json?address=Buzau,Romania|{ "results" : [ { "address_components" : [ { "long_name" : "Buzău", "short_name" : "Buzău", "types" : [ "locality", "political" ] }, { "long_name" : "Buzau", "short_name" : "Buzau", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Buzău County", "short_name" : "BZ", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Romania", "short_name" : "RO", "types" : [ "country", "political" ] } ], "formatted_address" : "Buzău, Romania", "geometry" : { "bounds" : { "northeast" : { "lat" : 45.1814771, "lng" : 26.8720435 }, "southwest" : { "lat" : 45.1162977, "lng" : 26.7563438 } }, "location" : { "lat" : 45.1371109, "lng" : 26.8171122 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 45.1814771, "lng" : 26.8720435 }, "southwest" : { "lat" : 45.1162977, "lng" : 26.7563438 } } }, "place_id" : "ChIJr_Zv_dhfsUARp-zKQpL6LMM", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Romania|none|Cluj-Napoca|https://www.facebook.com/groups/free.code.camp.cluj|https://maps.googleapis.com/maps/api/geocode/json?address=Cluj-Napoca,Romania|{ "results" : [ { "address_components" : [ { "long_name" : "Cluj-Napoca", "short_name" : "Cluj-Napoca", "types" : [ "locality", "political" ] }, { "long_name" : "Cluj - Napoca", "short_name" : "Cluj - Napoca", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Cluj County", "short_name" : "CJ", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Romania", "short_name" : "RO", "types" : [ "country", "political" ] } ], "formatted_address" : "Cluj-Napoca, Romania", "geometry" : { "bounds" : { "northeast" : { "lat" : 46.8612951, "lng" : 23.7104809 }, "southwest" : { "lat" : 46.7054762, "lng" : 23.522544 } }, "location" : { "lat" : 46.7712101, "lng" : 23.6236353 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 46.8612951, "lng" : 23.7104809 }, "southwest" : { "lat" : 46.7054762, "lng" : 23.522544 } } }, "place_id" : "ChIJiwtskR8MSUcRixQfMxxgvAs", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Romania|none|Constanta|https://www.facebook.com/groups/free.code.camp.constanta/|https://maps.googleapis.com/maps/api/geocode/json?address=Constanta,Romania|{ "results" : [ { "address_components" : [ { "long_name" : "Constanța", "short_name" : "Constanța", "types" : [ "locality", "political" ] }, { "long_name" : "Constanta", "short_name" : "Constanta", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Constanța County", "short_name" : "CT", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Romania", "short_name" : "RO", "types" : [ "country", "political" ] } ], "formatted_address" : "Constanța, Romania", "geometry" : { "bounds" : { "northeast" : { "lat" : 44.2782744, "lng" : 28.7076575 }, "southwest" : { "lat" : 44.0842815, "lng" : 28.5510205 } }, "location" : { "lat" : 44.1598013, "lng" : 28.6348138 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 44.2782744, "lng" : 28.7076575 }, "southwest" : { "lat" : 44.0842815, "lng" : 28.5510205 } } }, "place_id" : "ChIJKVI0ZErlukARUEhlPs3he2M", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Romania|none|Craiova|https://www.facebook.com/groups/free.code.camp.crai0va/|https://maps.googleapis.com/maps/api/geocode/json?address=Craiova,Romania|{ "results" : [ { "address_components" : [ { "long_name" : "Craiova", "short_name" : "Craiova", "types" : [ "locality", "political" ] }, { "long_name" : "Craiova", "short_name" : "Craiova", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Dolj County", "short_name" : "DJ", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Romania", "short_name" : "RO", "types" : [ "country", "political" ] } ], "formatted_address" : "Craiova, Romania", "geometry" : { "bounds" : { "northeast" : { "lat" : 44.3784103, "lng" : 23.9054346 }, "southwest" : { "lat" : 44.2679136, "lng" : 23.7078952 } }, "location" : { "lat" : 44.3301785, "lng" : 23.7948808 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 44.3784103, "lng" : 23.9054346 }, "southwest" : { "lat" : 44.2679136, "lng" : 23.7078952 } } }, "place_id" : "ChIJB81tbQ7XUkcR-Zne2-ryUEY", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Romania|none|Iasi|https://www.facebook.com/groups/free.code.camp.iasi.romania/|https://maps.googleapis.com/maps/api/geocode/json?address=Iasi,Romania|{ "results" : [ { "address_components" : [ { "long_name" : "Iași", "short_name" : "Iași", "types" : [ "locality", "political" ] }, { "long_name" : "Iași County", "short_name" : "IS", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Romania", "short_name" : "RO", "types" : [ "country", "political" ] } ], "formatted_address" : "Iași, Romania", "geometry" : { "bounds" : { "northeast" : { "lat" : 47.2274375, "lng" : 27.6969839 }, "southwest" : { "lat" : 47.08483709999999, "lng" : 27.4769569 } }, "location" : { "lat" : 47.1584549, "lng" : 27.6014418 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 47.2274375, "lng" : 27.6969839 }, "southwest" : { "lat" : 47.08483709999999, "lng" : 27.4769569 } } }, "place_id" : "ChIJu9059nz7ykARPPUmVNqAy3w", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Iași", "short_name" : "Iași", "types" : [ "locality", "political" ] }, { "long_name" : "Comuna Recea", "short_name" : "Comuna Recea", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Județul Brașov", "short_name" : "BV", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Romania", "short_name" : "RO", "types" : [ "country", "political" ] }, { "long_name" : "507184", "short_name" : "507184", "types" : [ "postal_code" ] } ], "formatted_address" : "Iași 507184, Romania", "geometry" : { "bounds" : { "northeast" : { "lat" : 45.7683462, "lng" : 24.9350167 }, "southwest" : { "lat" : 45.7587583, "lng" : 24.9236333 } }, "location" : { "lat" : 45.7644149, "lng" : 24.930825 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 45.7683462, "lng" : 24.9350167 }, "southwest" : { "lat" : 45.7587583, "lng" : 24.9236333 } } }, "place_id" : "ChIJUearV7S8TEcRgplOSSBxRro", "types" : [ "locality", "political" ] } ], "status" : "OK"}
